player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8478844,Mikhail Vorobyev,PHI,2018,C,16800.0,366.0,2.8850000000000002,354.0,2.0,0.0,2.0,4.0,20.0,6.0,0.0,26.0,26.0,1.468,1.444,1.45,1.424,19.958,20.0,4.0,2.0,2.0,0.0,0.0,0.48,0.586,0.402,75
8478846,Christian Wolanin,OTT,2018,D,62372.0,1346.0,29.25,373.0,8.0,6.0,10.0,24.0,72.0,16.0,50.0,138.0,88.0,3.003,2.8770000000000002,3.081,2.954,59.306,78.0,10.0,0.0,2.0,6.0,0.0,1.675,1.328,0.0,150
8478856,Conor Garland,ARI,2019,R,115302.0,2574.0,152.335,1520.0,44.0,18.0,14.0,76.0,315.0,125.0,72.0,512.0,440.0,31.069,30.342,30.958,30.227,322.44,310.0,102.0,28.0,10.0,16.0,18.0,9.972,12.311,8.783999999999999,340
8478866,Dominik Simon,PIT,2018,C,113460.0,2622.0,128.945,1569.0,16.0,24.0,16.0,56.0,242.0,80.0,90.0,412.0,322.0,22.294,21.829,22.406,21.933,228.237,236.0,66.0,20.0,6.0,6.0,4.0,8.219,7.666,6.41,355
8478868,Christian Jaros,OTT,2018,D,105216.0,2588.0,5.5,976.0,2.0,6.0,11.0,19.0,130.0,38.0,68.0,236.0,168.0,4.022,3.904,3.948,3.832,113.639,158.0,8.0,2.0,2.0,0.0,0.0,2.686,0.9,0.436,305
8478870,Rudolfs Balcers,OTT,2018,L,53370.0,1170.0,20.565,933.0,10.0,8.0,10.0,28.0,96.0,49.0,30.0,175.0,145.0,14.228,13.936,14.253,13.961,106.903,86.0,43.0,16.0,0.0,6.0,4.0,3.103,5.83,5.296,180
8478873,Troy Terry,ANA,2019,R,83056.0,1802.0,64.69,1067.0,8.0,18.0,4.0,30.0,145.0,63.0,72.0,280.0,208.0,12.873,12.635,12.964,12.729000000000001,151.297,156.0,50.0,2.0,4.0,4.0,0.0,6.346,6.047,0.478,240
8478874,Adam Gaudette,VAN,2018,C,73486.0,1792.0,26.95,1469.0,10.0,8.0,6.0,24.0,109.0,56.0,54.0,219.0,165.0,9.668,9.561,9.613999999999999,9.507,117.352,125.0,34.0,6.0,2.0,4.0,4.0,3.991,4.216,1.46,280
8478881,Brett Seney,NJD,2018,L,63198.0,1408.0,14.245000000000001,1341.0,10.0,10.0,6.0,26.0,98.0,24.0,26.0,148.0,122.0,8.836,8.724,8.758000000000001,8.64,90.784,80.0,30.0,12.0,4.0,2.0,4.0,2.518,3.356,2.966,255
8478882,Vladislav Gavrikov,CBJ,2019,D,156952.0,3338.0,78.625,914.0,10.0,8.0,19.0,37.0,158.0,54.0,101.0,313.0,212.0,9.162,8.686,9.231,8.764,147.106,187.0,20.0,5.0,6.0,0.0,4.0,4.391,2.504,2.265,345
8478888,Cameron Hughes,BOS,2019,C,1186.0,32.0,-1.2000000000000002,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.022,0.022,0.02,0.02,1.356,2.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,5
8478891,Mason Appleton,WPG,2018,C,35444.0,850.0,21.47,911.0,6.0,12.0,0.0,18.0,58.0,24.0,24.0,106.0,82.0,4.756,4.552,4.8500000000000005,4.626,56.69,58.0,22.0,2.0,2.0,2.0,2.0,1.77,2.518,0.468,180
8478906,Markus Nutivaara,CBJ,2019,D,70652.0,1488.0,32.725,429.0,6.0,2.0,10.0,18.0,94.0,36.0,48.0,178.0,130.0,4.773,4.682,4.803,4.711,89.184,116.0,10.0,4.0,0.0,4.0,2.0,2.259,1.25,1.2639999999999998,185
8478911,Matt Roy,LAK,2018,D,51326.0,1086.0,12.775,335.0,4.0,0.0,8.0,12.0,68.0,42.0,42.0,152.0,110.0,2.557,2.517,2.473,2.437,74.327,106.0,2.0,2.0,4.0,0.0,0.0,1.851,0.214,0.492,125
8478915,Sami Niku,WPG,2018,D,50068.0,964.0,-0.7000000000000002,369.0,2.0,2.0,4.0,8.0,38.0,20.0,34.0,92.0,58.0,2.392,2.358,2.442,2.406,39.604,52.0,4.0,2.0,2.0,0.0,0.0,1.266,0.512,0.616,150
8478949,Kole Sherwood,CBJ,2019,R,2470.0,58.0,1.78,72.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,1.096,1.046,1.104,1.048,9.318,6.0,6.0,0.0,0.0,0.0,0.0,0.22,0.8760000000000001,0.0,15
8479026,Philippe Myers,PHI,2018,D,38820.0,818.0,3.6500000000000004,308.0,2.0,0.0,2.0,4.0,50.0,34.0,50.0,134.0,84.0,1.692,1.663,1.6500000000000001,1.623,57.414,82.0,2.0,0.0,2.0,0.0,0.0,1.514,0.178,0.0,105
8479206,Tanner Fritz,NYI,2018,C,10390.0,226.0,-2.14,196.0,0.0,2.0,0.0,2.0,12.0,8.0,6.0,26.0,20.0,1.808,1.8,1.772,1.764,12.994,10.0,8.0,2.0,0.0,0.0,0.0,0.39,1.002,0.416,40
8479250,Nick Lappin,NJD,2018,R,18112.0,386.0,-4.53,264.0,0.0,0.0,0.0,0.0,22.0,12.0,12.0,46.0,34.0,1.712,1.696,1.666,1.65,24.874,28.0,4.0,2.0,0.0,0.0,0.0,0.758,0.552,0.404,55
8479291,Kevin Rooney,NJD,2018,C,62008.0,1474.0,23.475,992.0,12.0,2.0,6.0,20.0,78.0,34.0,12.0,124.0,112.0,9.91,9.668,9.804,9.563,84.097,64.0,38.0,10.0,2.0,6.0,4.0,2.328,4.705,2.88,205
8479293,Brandon Tanev,WPG,2018,L,135344.0,3362.0,130.73499999999999,1795.0,28.0,22.0,8.0,58.0,254.0,92.0,92.0,438.0,346.0,24.932,24.226,25.137,24.42,250.422,238.0,86.0,22.0,8.0,10.0,10.0,7.789,9.766,7.382,400
8479314,Matthew Tkachuk,CGY,2019,L,151170.0,2990.0,247.9,936.0,46.0,43.0,34.0,123.0,375.0,148.0,121.0,644.0,523.0,43.925,41.895,44.078,42.033,375.083,334.0,140.0,49.0,12.0,18.0,16.0,11.197,16.556,16.162,345
8479315,Joey Anderson,NJD,2018,R,52638.0,1164.0,18.625,829.0,8.0,4.0,0.0,12.0,98.0,20.0,26.0,144.0,118.0,9.972,9.182,10.048,9.26,83.964,84.0,26.0,8.0,2.0,2.0,4.0,2.162,3.658,4.1419999999999995,170
8479316,Luke Kunin,MIN,2018,C,92596.0,2012.0,72.685,1079.0,12.0,16.0,6.0,34.0,174.0,74.0,76.0,324.0,248.0,14.209,13.907,14.058,13.753,181.543,192.0,46.0,10.0,8.0,2.0,2.0,6.252,5.256,2.71,245
8479318,Auston Matthews,TOR,2018,C,151342.0,3182.0,301.46,855.0,73.0,46.0,26.0,145.0,503.0,218.0,176.0,897.0,721.0,60.903,57.524,61.651,58.172,526.183,474.0,177.0,70.0,28.0,19.0,26.0,17.147,20.689,23.082,340
8479320,Maxime Lajoie,OTT,2018,D,127040.0,2786.0,17.1,741.0,14.0,6.0,10.0,30.0,158.0,66.0,106.0,330.0,224.0,9.819,9.048,9.793,9.02,157.612,194.0,20.0,10.0,4.0,10.0,0.0,4.2299999999999995,2.734,2.856,280
8479324,Ryan Lindgren,NYR,2018,D,8752.0,204.0,-3.775,75.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,18.0,16.0,0.6599999999999999,0.59,0.652,0.584,11.346,12.0,4.0,0.0,0.0,0.0,0.0,0.306,0.354,0.0,25
8479325,Charlie McAvoy,BOS,2019,D,186266.0,3758.0,195.625,665.0,10.0,30.0,24.0,64.0,199.0,102.0,134.0,435.0,301.0,12.968,12.554,13.051,12.628,211.7,267.0,26.0,8.0,4.0,4.0,2.0,6.384,3.192,3.387,335
8479328,Julien Gauthier,CAR,2019,R,4436.0,122.0,1.9900000000000002,125.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,12.0,8.0,0.772,0.772,0.8280000000000001,0.8280000000000001,6.33,4.0,4.0,0.0,0.0,0.0,0.0,0.154,0.618,0.0,25
8479330,Brandon Gignac,NJD,2018,C,1088.0,24.0,-1.15,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.024,0.022,0.024,0.024,1.364,2.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,5
8479333,Libor Hajek,NYR,2018,D,9918.0,214.0,9.6,91.0,2.0,0.0,0.0,2.0,20.0,0.0,2.0,22.0,20.0,0.372,0.368,0.358,0.354,13.692,20.0,0.0,0.0,2.0,0.0,0.0,0.372,0.0,0.0,25
8479335,Rasmus Asplund,BUF,2019,C,37696.0,889.0,11.729999999999999,712.0,2.0,2.0,2.0,6.0,72.0,12.0,4.0,88.0,84.0,5.236,5.122,5.321,5.197,63.828,54.0,28.0,2.0,2.0,0.0,0.0,1.412,3.294,0.53,145
8479336,Carl Grundstrom,LAK,2018,R,26934.0,570.0,18.95,322.0,10.0,0.0,2.0,12.0,54.0,48.0,16.0,118.0,102.0,11.127,10.796,11.097999999999999,10.764,75.191,46.0,38.0,18.0,2.0,2.0,6.0,1.41,4.228,5.49,75
8479339,Patrik Laine,WPG,2018,R,168876.0,3238.0,167.025,1328.0,60.0,32.0,6.0,98.0,484.0,216.0,232.0,932.0,700.0,48.294,47.251,48.627,47.585,495.856,526.0,136.0,38.0,20.0,18.0,22.0,15.94,16.153,16.212,410
8479343,Clayton Keller,ARI,2019,R,136938.0,2902.0,179.63,1265.0,34.0,38.0,16.0,88.0,360.0,114.0,110.0,584.0,474.0,34.768,33.962,34.841,34.05,342.385,348.0,94.0,32.0,16.0,8.0,10.0,12.996,10.97,10.802,350
8479344,Jesse Puljujarvi,EDM,2018,R,65838.0,1536.0,16.715,959.0,8.0,6.0,4.0,18.0,106.0,52.0,64.0,222.0,158.0,8.768,8.565,8.727,8.523,112.173,124.0,28.0,6.0,6.0,2.0,0.0,3.718,3.472,1.576,230
8479345,Jakob Chychrun,ARI,2019,D,169812.0,3368.0,153.05,752.0,24.0,14.0,14.0,52.0,300.0,131.0,181.0,612.0,431.0,15.719,15.202,15.742,15.246,293.549,398.0,23.0,10.0,14.0,6.0,4.0,9.664,2.568,3.488,315
8479346,Dillon Dube,CGY,2019,C,68430.0,1446.0,39.94,1021.0,12.0,9.0,10.0,31.0,115.0,42.0,55.0,212.0,157.0,13.13,12.702,13.228,12.806,116.276,101.0,44.0,12.0,6.0,2.0,4.0,4.204,5.744,3.186,225
8479351,Sam Steel,ANA,2019,C,119954.0,2594.0,79.005,1419.0,13.0,20.0,10.0,43.0,169.0,90.0,78.0,337.0,259.0,19.861,19.108,19.772,19.022,180.978,184.0,60.0,15.0,2.0,6.0,5.0,5.779,7.594,6.49,325
8479353,Brett Howden,NYR,2018,C,118268.0,2642.0,38.915,1657.0,12.0,22.0,10.0,44.0,148.0,74.0,30.0,252.0,222.0,17.948,17.516000000000002,17.872,17.444,162.294,120.0,88.0,14.0,2.0,8.0,2.0,4.134,10.342,3.474,330
8479364,Timothy Gettinger,NYR,2018,L,3610.0,84.0,-0.5,86.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,12.0,10.0,0.374,0.374,0.368,0.368,5.914,10.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,20
8479365,Trent Frederic,BOS,2019,C,1542.0,38.0,-1.15,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.026,0.026,0.03,0.03,1.484,2.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,10
8479366,Logan Brown,OTT,2018,C,2524.0,54.0,-0.48,62.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,6.0,0.374,0.372,0.34199999999999997,0.33999999999999997,4.332,4.0,2.0,0.0,0.0,0.0,0.0,0.198,0.176,0.0,10
8479368,Max Jones,ANA,2019,L,99632.0,2302.0,53.085,1336.0,16.0,6.0,2.0,24.0,201.0,76.0,66.0,343.0,277.0,23.412,22.841,23.401,22.826,203.559,177.0,74.0,26.0,6.0,6.0,4.0,5.843,9.493,8.077,295
8479369,Andrew Peeke,CBJ,2019,D,36426.0,778.0,15.875,299.0,2.0,2.0,2.0,6.0,45.0,28.0,31.0,104.0,73.0,2.236,2.07,2.249,2.084,50.105,67.0,4.0,2.0,0.0,0.0,2.0,1.47,0.36,0.406,110
8479371,Dante Fabbro,NSH,2018,D,6114.0,134.0,4.475,61.0,2.0,0.0,0.0,2.0,10.0,0.0,4.0,14.0,10.0,0.136,0.136,0.124,0.124,6.936,10.0,0.0,0.0,2.0,0.0,0.0,0.136,0.0,0.0,20
8479372,Josh Mahura,ANA,2019,D,26850.0,612.0,11.325,181.0,2.0,2.0,4.0,8.0,30.0,16.0,18.0,64.0,46.0,1.022,1.004,1.034,1.018,31.099999999999998,46.0,0.0,0.0,2.0,0.0,0.0,1.022,0.0,0.0,65
8479376,Victor Mete,MTL,2018,D,151276.0,3296.0,85.975,970.0,0.0,8.0,13.0,21.0,129.0,60.0,138.0,327.0,189.0,9.364,8.663,9.254,8.586,134.068,154.0,27.0,8.0,0.0,0.0,0.0,3.912,3.451,2.002,355
8479385,Jordan Kyrou,STL,2018,C,18546.0,426.0,5.1000000000000005,389.0,2.0,4.0,0.0,6.0,32.0,8.0,8.0,48.0,40.0,2.142,2.112,2.05,2.024,28.79,32.0,8.0,0.0,2.0,0.0,0.0,1.304,0.8360000000000001,0.0,80
8479388,Riley Stillman,FLA,2018,D,1364.0,38.0,0.85,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.02,0.02,0.022,0.022,1.306,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5
8479395,Dennis Cholowski,DET,2018,D,113798.0,2436.0,55.964999999999996,675.0,14.0,8.0,8.0,30.0,142.0,78.0,84.0,304.0,220.0,12.557,12.275,12.483,12.201,152.722,198.0,10.0,12.0,6.0,2.0,6.0,5.329,1.172,6.057,260
8479400,Pierre-Luc Dubois,CBJ,2019,C,149940.0,3056.0,189.26,1099.0,35.0,35.0,26.0,96.0,314.0,121.0,108.0,543.0,435.0,31.556,30.107,31.567,30.11,318.87,313.0,92.0,30.0,8.0,17.0,10.0,11.303,10.635,9.624,350
8479404,Henrik Borgstrom,FLA,2018,C,71968.0,1700.0,48.29,1335.0,16.0,2.0,18.0,36.0,106.0,36.0,36.0,178.0,142.0,10.236,10.084,10.135,9.984,102.324,92.0,46.0,4.0,6.0,6.0,4.0,3.351,5.614,1.27,250
8479407,Jesper Bratt,NJD,2018,L,92826.0,1922.0,107.91,1112.0,18.0,26.0,24.0,68.0,184.0,58.0,40.0,282.0,242.0,13.917,13.362,13.684,13.147,178.194,186.0,50.0,6.0,6.0,10.0,2.0,5.54,6.172,2.208,255
8479410,Mikhail Sergachev,TBL,2018,D,161284.0,3200.0,181.41,1019.0,12.0,30.0,22.0,64.0,255.0,116.0,168.0,539.0,371.0,12.689,11.872,12.761,11.94,244.003,343.0,20.0,8.0,10.0,0.0,2.0,8.412,2.352,1.92,375
8479411,Vitaly Abramov,OTT,2018,R,1664.0,36.0,-1.35,25.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,6.0,0.55,0.55,0.546,0.546,4.91,4.0,2.0,0.0,0.0,0.0,0.0,0.176,0.374,0.0,5
8479414,Nathan Bastian,NJD,2018,R,10672.0,238.0,12.34,161.0,6.0,0.0,0.0,6.0,26.0,6.0,4.0,36.0,32.0,3.478,2.787,3.499,2.808,24.578,14.0,10.0,8.0,0.0,4.0,2.0,0.68,1.054,1.744,35
8479415,Michael McLeod,NJD,2018,C,30776.0,676.0,-0.6749999999999996,497.0,0.0,2.0,4.0,6.0,42.0,14.0,14.0,70.0,56.0,4.413,4.335,4.275,4.195,42.34,28.0,26.0,2.0,0.0,0.0,0.0,0.676,3.242,0.494,105
8479420,Tage Thompson,BUF,2019,C,838.0,22.0,0.1,24.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.106,0.106,0.11,0.11,1.048,2.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,5
8479425,Filip Hronek,DET,2018,D,110098.0,2400.0,93.85,644.0,10.0,16.0,22.0,48.0,147.0,70.0,111.0,328.0,217.0,7.787,7.558,7.779,7.554,146.78,201.0,12.0,4.0,6.0,2.0,2.0,4.516,1.4140000000000001,1.862,230
8479439,Jacob MacDonald,FLA,2018,D,2892.0,66.0,3.675,25.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,6.0,0.11,0.10400000000000001,0.112,0.10600000000000001,4.04,6.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,10
8479442,Troy Stecher,VAN,2018,D,186292.0,3826.0,120.625,981.0,4.0,24.0,18.0,46.0,206.0,96.0,191.0,493.0,302.0,7.182,7.085,7.187,7.085,197.627,294.0,6.0,2.0,4.0,0.0,0.0,5.835,0.6699999999999999,0.678,390
8479447,Anthony Greco,FLA,2018,R,1140.0,32.0,-0.2,22.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,4.0,0.22,0.22,0.226,0.226,2.978,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,5
8479458,Nikita Zaitsev,TOR,2018,D,199122.0,4292.0,81.575,884.0,6.0,6.0,18.0,30.0,142.0,102.0,214.0,458.0,244.0,4.744,4.636,4.8,4.693,160.86,240.0,4.0,0.0,6.0,0.0,0.0,4.344,0.4,0.0,405
8479465,Drake Caggiula,EDM,2018,C,48854.0,1062.0,42.875,704.0,14.0,4.0,4.0,22.0,98.0,32.0,40.0,170.0,130.0,12.424,12.229,12.432,12.237,86.864,84.0,34.0,12.0,0.0,6.0,8.0,2.921,4.267,5.2379999999999995,145
8479466,Patrick Russell,EDM,2018,R,6328.0,152.0,4.1,159.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,22.0,16.0,1.544,1.3319999999999999,1.402,1.214,10.988,12.0,0.0,4.0,0.0,0.0,0.0,0.426,0.0,1.12,30
8479482,Michal Kempny,WSH,2018,D,163510.0,3118.0,118.0,846.0,12.0,14.0,23.0,49.0,222.0,94.0,148.0,464.0,316.0,7.484,7.358,7.538,7.409,212.273,304.0,8.0,4.0,12.0,0.0,0.0,5.683,0.8260000000000001,0.977,355
8479514,Rem Pitlick,NSH,2018,C,1166.0,28.0,-1.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8479553,Maxim Mamin,FLA,2018,C,6172.0,158.0,4.17,180.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,28.0,24.0,0.904,0.898,0.922,0.916,17.776,20.0,4.0,0.0,0.0,0.0,0.0,0.372,0.532,0.0,35
8479557,Calvin Thurkauf,CBJ,2019,C,2972.0,72.0,-1.11,68.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,6.0,0.098,0.098,0.1,0.1,4.302,6.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,15
8479580,Dylan Gambrell,SJS,2018,C,8284.0,196.0,1.105,192.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,20.0,18.0,0.776,0.776,0.784,0.784,12.324,14.0,4.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.368,0.0,40
8479644,Matt Luff,LAK,2018,R,44000.0,1062.0,26.9,754.0,16.0,4.0,2.0,22.0,90.0,42.0,39.0,171.0,132.0,10.089,9.937000000000001,10.092,9.938,94.637,92.0,32.0,8.0,4.0,10.0,2.0,3.173,3.75,3.172,165
8479675,Trevor Moore,TOR,2018,L,27286.0,670.0,19.125,667.0,4.0,4.0,8.0,16.0,52.0,28.0,16.0,96.0,80.0,5.163,5.1,5.165,5.1049999999999995,57.213,52.0,26.0,2.0,0.0,4.0,0.0,1.879,2.7640000000000002,0.518,125
8479772,Zack MacEwen,VAN,2018,C,3448.0,94.0,0.2799999999999999,116.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,8.0,8.0,0.654,0.654,0.5800000000000001,0.5800000000000001,6.402,6.0,0.0,2.0,0.0,0.0,0.0,0.19599999999999998,0.0,0.458,20
8479944,Zach Aston-Reese,PIT,2018,C,70468.0,1754.0,74.09,993.0,16.0,6.0,12.0,34.0,152.0,52.0,44.0,248.0,204.0,14.51,14.197,14.794,14.466,147.87,146.0,42.0,16.0,6.0,6.0,4.0,4.418,4.698,5.396,215
8479968,Vinni Lettieri,NYR,2018,C,32898.0,716.0,2.075,685.0,2.0,2.0,2.0,6.0,79.0,36.0,24.0,139.0,115.0,7.205,6.8309999999999995,7.255,6.881,81.182,79.0,30.0,6.0,2.0,0.0,0.0,1.9889999999999999,3.19,2.0300000000000002,135
8479970,Joseph Gambardella,EDM,2018,C,14586.0,338.0,0.06500000000000061,331.0,0.0,4.0,2.0,6.0,14.0,6.0,6.0,26.0,20.0,1.3980000000000001,1.364,1.368,1.336,13.745999999999999,14.0,6.0,0.0,0.0,0.0,0.0,0.5619999999999999,0.8360000000000001,0.0,75
8479974,Nolan Patrick,PHI,2018,C,130062.0,2966.0,99.89,1560.0,25.0,14.0,22.0,61.0,228.0,96.0,80.0,404.0,324.0,27.914,26.007,27.635,25.821,236.25300000000001,202.0,92.0,30.0,13.0,6.0,6.0,7.404,11.2,9.314,360
8479977,Kailer Yamamoto,EDM,2018,R,26698.0,596.0,15.875,407.0,2.0,2.0,0.0,4.0,26.0,12.0,6.0,44.0,38.0,3.41,3.366,3.358,3.312,25.924,18.0,18.0,2.0,0.0,2.0,0.0,0.826,2.082,0.504,85
8479987,Morgan Geekie,CAR,2019,C,2828.0,70.0,18.6,80.0,6.0,0.0,2.0,8.0,8.0,0.0,2.0,10.0,8.0,1.596,1.586,1.706,1.696,6.442,4.0,0.0,4.0,4.0,0.0,2.0,0.14200000000000002,0.0,1.4540000000000002,10
8479992,Michael Rasmussen,DET,2018,C,89846.0,2028.0,44.945,1732.0,16.0,12.0,8.0,36.0,148.0,66.0,48.0,262.0,214.0,19.561,18.725,19.48,18.644,154.448,122.0,72.0,20.0,4.0,4.0,8.0,4.311,8.991999999999999,6.25,310
8479994,Jaret Anderson-Dolan,LAK,2018,C,6880.0,148.0,4.12,118.0,0.0,2.0,0.0,2.0,12.0,4.0,4.0,20.0,16.0,0.8130000000000001,0.765,0.82,0.771,11.821,14.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.514,25
8479999,Casey Mittelstadt,BUF,2019,C,47298.0,1064.0,22.115,854.0,8.0,8.0,1.0,17.0,68.0,35.0,12.0,115.0,103.0,7.422,7.261,7.465,7.305,75.392,80.0,15.0,8.0,4.0,2.0,2.0,2.586,1.969,2.864,155
8480001,Urho Vaakanainen,BOS,2019,D,10062.0,220.0,-3.225,86.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,18.0,8.0,0.244,0.244,0.252,0.252,5.504,8.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,25
8480002,Nico Hischier,NJD,2018,C,149714.0,2968.0,211.48,1280.0,34.0,30.0,30.0,94.0,318.0,96.0,80.0,494.0,414.0,35.467999999999996,33.579,35.267,33.366,298.155,243.0,137.0,34.0,12.0,16.0,6.0,9.02,17.064,9.38,345
8480005,Kristian Vesalainen,WPG,2018,L,4104.0,100.0,1.075,124.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,1.056,1.056,1.054,1.054,3.2119999999999997,2.0,0.0,2.0,0.0,0.0,0.0,0.018,0.0,1.038,25
8480009,Eeli Tolvanen,NSH,2018,R,6370.0,136.0,9.15,92.0,2.0,0.0,2.0,4.0,4.0,14.0,6.0,24.0,18.0,1.152,1.142,1.16,1.15,12.246,14.0,4.0,0.0,0.0,2.0,0.0,0.528,0.624,0.0,20
8480012,Elias Pettersson,VAN,2018,C,155562.0,3196.0,244.005,1024.0,56.0,48.0,28.0,132.0,285.0,114.0,128.0,527.0,399.0,30.955000000000002,29.935,30.948,29.936,283.817,303.0,66.0,30.0,20.0,20.0,16.0,10.901,8.18,11.876,355
8480021,Jack Studnicka,BOS,2019,C,2910.0,66.0,4.0649999999999995,44.0,0.0,2.0,0.0,2.0,6.0,2.0,0.0,8.0,8.0,0.562,0.558,0.61,0.606,5.148,4.0,4.0,0.0,0.0,0.0,0.0,0.196,0.366,0.0,10
8480023,Robert Thomas,STL,2018,C,109432.0,2350.0,107.38,1685.0,18.0,24.0,24.0,66.0,159.0,38.0,54.0,251.0,197.0,18.547,17.4,18.592,17.456,148.85999999999999,114.0,63.0,20.0,4.0,6.0,8.0,4.933,7.171,6.447,350
8480029,Alex Formenton,OTT,2018,L,12602.0,276.0,4.02,222.0,2.0,0.0,0.0,2.0,32.0,12.0,6.0,50.0,44.0,2.916,2.916,2.902,2.902,31.674,30.0,14.0,0.0,0.0,2.0,0.0,1.194,1.72,0.0,45
8480031,Max Comtois,ANA,2019,L,48614.0,1102.0,20.314999999999998,716.0,10.0,6.0,6.0,22.0,64.0,52.0,28.0,144.0,116.0,10.445,10.237,10.582,10.367,80.385,76.0,30.0,10.0,2.0,2.0,6.0,2.72,3.592,4.128,145
8480035,Henri Jokiharju,BUF,2019,D,142498.0,3046.0,70.675,1068.0,8.0,12.0,12.0,32.0,156.0,46.0,102.0,304.0,202.0,5.213,5.136,5.18,5.109,134.381,198.0,2.0,2.0,6.0,2.0,0.0,3.832,0.38,1.002,345
8480039,Martin Necas,CAR,2019,C,108770.0,2360.0,127.74,1423.0,32.0,24.0,14.0,70.0,177.0,74.0,69.0,320.0,251.0,18.908,18.325,19.189,18.603,177.467,181.0,54.0,16.0,10.0,14.0,8.0,6.69,6.108,6.108,320
8480068,Ryan Poehling,MTL,2018,C,1294.0,40.0,10.004999999999999,28.0,6.0,0.0,0.0,6.0,6.0,0.0,4.0,10.0,6.0,0.512,0.484,0.482,0.456,3.918,2.0,4.0,0.0,2.0,4.0,0.0,0.108,0.404,0.0,5
8480072,Lias Andersson,NYR,2018,C,53984.0,1326.0,0.5950000000000002,1111.0,4.0,4.0,4.0,12.0,82.0,18.0,26.0,126.0,100.0,6.1819999999999995,6.134,6.135,6.083,73.044,72.0,24.0,4.0,0.0,2.0,2.0,1.978,3.132,1.074,210
8480073,Erik Brannstrom,OTT,2018,D,4214.0,98.0,-2.65,35.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,6.0,0.134,0.134,0.134,0.134,4.316000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,10
8480074,Alexandre Texier,CBJ,2019,C,54892.0,1198.0,46.64,778.0,12.0,8.0,6.0,26.0,98.0,32.0,40.0,170.0,130.0,8.044,7.804,8.024000000000001,7.784,96.52,104.0,18.0,8.0,2.0,10.0,0.0,3.4539999999999997,2.288,2.3040000000000003,180
8480078,Filip Chytil,NYR,2018,C,124074.0,2600.0,72.135,1634.0,22.0,16.0,8.0,46.0,266.0,112.0,107.0,485.0,378.0,30.631,29.941,30.325,29.649,276.701,244.0,102.0,32.0,6.0,6.0,10.0,7.952,12.682,9.996,375
