player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8476207,Brian Gibbons,PIT,2013,C,29384.0,694.0,17.635,369.0,5.0,7.0,5.0,17.0,29.0,9.0,15.0,53.0,38.0,3.61,3.507,3.6670000000000003,3.5660000000000003,28.612000000000002,19.0,14.0,5.0,1.0,2.0,2.0,0.606,1.423,1.582,41
8476209,Mike Sislo,NJD,2013,R,7437.0,184.0,3.54,149.0,0.0,0.0,0.0,0.0,20.0,6.0,4.0,30.0,26.0,1.718,1.617,1.727,1.621,19.826,18.0,6.0,2.0,0.0,0.0,0.0,0.583,0.7110000000000001,0.424,14
8476209,Mike Sislo,NJD,2014,R,7327.0,179.0,0.8250000000000001,86.0,0.0,1.0,0.0,1.0,13.0,3.0,3.0,19.0,16.0,0.634,0.63,0.633,0.63,11.178,14.0,2.0,0.0,0.0,0.0,0.0,0.441,0.194,0.0,10
8476209,Mike Sislo,NJD,2015,R,13419.0,300.0,2.555,165.0,3.0,0.0,1.0,4.0,29.0,18.0,6.0,53.0,47.0,2.7600000000000002,2.715,2.792,2.747,33.71,39.0,5.0,3.0,1.0,0.0,2.0,1.111,0.453,1.196,18
8476214,Brandon DeFazio,VAN,2014,L,713.0,18.0,0.24999999999999997,24.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,0.143,0.141,0.136,0.135,2.563,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,2
8476219,Patrick Cannone,MIN,2016,C,1419.0,35.0,-0.44,32.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.247,0.247,0.245,0.245,1.158,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,3
8476227,Joe Whitney,NJD,2013,R,480.0,11.0,-0.11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8476227,Joe Whitney,NJD,2014,R,1650.0,42.0,-0.025000000000000022,44.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.036,0.036,0.039,0.039,0.773,1.0,0.0,0.0,1.0,0.0,0.0,0.036,0.0,0.0,4
8476235,Justin Fontaine,MIN,2013,R,48541.0,1151.0,17.645,588.0,13.0,5.0,3.0,21.0,79.0,33.0,29.0,141.0,112.0,8.475999999999999,8.184,8.501,8.22,80.66,79.0,23.0,10.0,4.0,5.0,4.0,2.498,2.672,3.307,66
8476235,Justin Fontaine,MIN,2014,R,50930.0,1192.0,33.8,678.0,9.0,13.0,9.0,31.0,104.0,39.0,39.0,182.0,143.0,12.038,11.458,12.003,11.429,106.075,91.0,40.0,12.0,5.0,3.0,1.0,3.249,4.867,3.922,71
8476235,Justin Fontaine,MIN,2015,R,42680.0,1023.0,11.33,555.0,5.0,7.0,4.0,16.0,54.0,25.0,17.0,96.0,79.0,5.57,5.545,5.527,5.501,56.971000000000004,57.0,17.0,5.0,1.0,3.0,1.0,1.659,2.24,1.671,60
8476244,Raphael Diaz,CGY,2014,D,40397.0,962.0,5.4,300.0,2.0,1.0,1.0,4.0,52.0,34.0,46.0,132.0,86.0,2.213,2.152,2.203,2.145,57.758,83.0,3.0,0.0,2.0,0.0,0.0,1.852,0.361,0.0,56
8476244,Raphael Diaz,MTL,2013,D,52146.0,1147.0,10.115,193.0,0.0,8.0,3.0,11.0,41.0,31.0,46.0,118.0,72.0,1.686,1.658,1.6660000000000001,1.637,48.262,69.0,3.0,0.0,0.0,0.0,0.0,1.367,0.319,0.0,46
8476244,Raphael Diaz,NYR,2013,D,10050.0,242.0,6.35,57.0,1.0,1.0,0.0,2.0,18.0,4.0,9.0,31.0,22.0,0.421,0.415,0.434,0.426,14.559999999999999,22.0,0.0,0.0,1.0,0.0,0.0,0.421,0.0,0.0,11
8476244,Raphael Diaz,VAN,2013,D,5750.0,120.0,3.375,28.0,1.0,1.0,0.0,2.0,9.0,9.0,8.0,26.0,18.0,0.45799999999999996,0.45499999999999996,0.45499999999999996,0.45299999999999996,12.325,17.0,1.0,0.0,1.0,0.0,0.0,0.365,0.092,0.0,6
8476279,Jyrki Jokipakka,CGY,2015,D,19337.0,416.0,4.625,79.0,0.0,2.0,4.0,6.0,19.0,2.0,12.0,33.0,21.0,0.40700000000000003,0.403,0.41300000000000003,0.40900000000000003,13.679,21.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.0,0.0,18
8476279,Jyrki Jokipakka,CGY,2016,D,32904.0,765.0,2.725,220.0,1.0,1.0,4.0,6.0,29.0,8.0,19.0,56.0,37.0,0.838,0.835,0.814,0.811,24.817,36.0,1.0,0.0,1.0,0.0,0.0,0.743,0.095,0.0,38
8476279,Jyrki Jokipakka,DAL,2014,D,50523.0,1225.0,11.4,244.0,0.0,4.0,6.0,10.0,40.0,23.0,38.0,101.0,63.0,2.095,2.058,2.078,2.044,43.804,59.0,3.0,1.0,0.0,0.0,0.0,1.365,0.29800000000000004,0.431,51
8476279,Jyrki Jokipakka,DAL,2015,D,34808.0,829.0,9.05,215.0,2.0,4.0,0.0,6.0,26.0,12.0,27.0,65.0,38.0,0.98,0.969,0.985,0.975,26.236,36.0,2.0,0.0,1.0,1.0,0.0,0.671,0.309,0.0,40
8476279,Jyrki Jokipakka,OTT,2016,D,2578.0,53.0,-0.25,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.039,0.039,0.039,0.039,1.326,2.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,3
8476283,Alex Broadhurst,CBJ,2017,C,1205.0,25.0,0.525,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.285,0.272,0.282,0.268,2.122,1.0,2.0,0.0,0.0,0.0,0.0,0.06,0.225,0.0,2
8476285,Matthew Peca,TBL,2016,C,6867.0,159.0,2.095,97.0,1.0,1.0,0.0,2.0,9.0,8.0,7.0,24.0,17.0,1.157,1.157,1.105,1.105,12.313,12.0,5.0,0.0,1.0,0.0,0.0,0.46099999999999997,0.695,0.0,10
8476288,Ryan Dzingel,OTT,2015,L,19436.0,467.0,5.2749999999999995,299.0,3.0,2.0,4.0,9.0,23.0,9.0,14.0,46.0,32.0,3.075,3.008,3.085,3.019,24.325,20.0,9.0,3.0,0.0,3.0,0.0,0.92,1.259,0.897,30
8476288,Ryan Dzingel,OTT,2016,L,69926.0,1562.0,32.555,602.0,14.0,13.0,5.0,32.0,123.0,36.0,44.0,203.0,159.0,16.231,15.438,16.387,15.596,119.17999999999999,81.0,60.0,18.0,4.0,8.0,2.0,3.051,7.636,5.544,81
8476289,Alexey Marchenko,DET,2013,D,801.0,25.0,0.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8476289,Alexey Marchenko,DET,2014,D,12036.0,302.0,4.425,73.0,1.0,0.0,1.0,2.0,7.0,4.0,8.0,19.0,11.0,0.241,0.24,0.253,0.252,7.7829999999999995,11.0,0.0,0.0,1.0,0.0,0.0,0.241,0.0,0.0,13
8476289,Alexey Marchenko,DET,2015,D,66651.0,1621.0,17.15,321.0,2.0,5.0,4.0,11.0,40.0,28.0,39.0,107.0,68.0,1.881,1.8479999999999999,1.921,1.8860000000000001,45.138999999999996,65.0,3.0,0.0,2.0,0.0,0.0,1.4,0.481,0.0,66
8476289,Alexey Marchenko,DET,2016,D,32365.0,744.0,5.625,126.0,0.0,1.0,5.0,6.0,27.0,14.0,15.0,56.0,41.0,1.15,1.139,1.163,1.151,27.514,39.0,2.0,0.0,0.0,0.0,0.0,0.884,0.266,0.0,30
8476289,Alexey Marchenko,TOR,2016,D,9335.0,220.0,2.475,61.0,1.0,0.0,1.0,2.0,9.0,9.0,6.0,24.0,18.0,0.504,0.466,0.52,0.48200000000000004,11.986,16.0,2.0,0.0,0.0,1.0,0.0,0.272,0.232,0.0,11
8476292,Ondrej Palat,TBL,2013,L,87648.0,1906.0,63.005,376.0,23.0,26.0,10.0,59.0,165.0,66.0,56.0,287.0,231.0,18.541,17.607,18.617,17.693,162.773,143.0,71.0,17.0,6.0,10.0,7.0,5.4110000000000005,8.174,4.958,81
8476292,Ondrej Palat,TBL,2014,L,78441.0,1677.0,70.325,302.0,16.0,25.0,22.0,63.0,139.0,62.0,66.0,267.0,201.0,18.015,17.195,18.151,17.336000000000002,148.138,120.0,63.0,18.0,4.0,5.0,7.0,4.699,7.661,5.653,75
8476292,Ondrej Palat,TBL,2015,L,66659.0,1335.0,43.835,224.0,16.0,16.0,8.0,40.0,117.0,42.0,55.0,214.0,159.0,12.873,12.629,12.956,12.714,116.325,110.0,35.0,14.0,4.0,4.0,8.0,3.762,4.317,4.798,62
8476292,Ondrej Palat,TBL,2016,L,86028.0,1807.0,57.89,260.0,17.0,17.0,18.0,52.0,162.0,54.0,61.0,277.0,216.0,17.79,17.082,17.73,17.008,155.461,133.0,67.0,16.0,3.0,7.0,7.0,4.768,8.324,4.7010000000000005,75
8476293,Scott Wilson,BUF,2017,C,41047.0,937.0,11.525,365.0,6.0,7.0,1.0,14.0,85.0,27.0,24.0,136.0,112.0,6.211,6.013,6.156,5.964,80.397,90.0,18.0,4.0,5.0,0.0,1.0,3.171,2.113,0.9279999999999999,49
8476293,Scott Wilson,DET,2017,C,7608.0,190.0,-0.03,193.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,18.0,14.0,1.286,1.2080000000000002,1.351,1.2690000000000001,10.176,9.0,3.0,2.0,0.0,0.0,0.0,0.245,0.375,0.666,17
8476293,Scott Wilson,PIT,2014,L,261.0,7.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8476293,Scott Wilson,PIT,2015,L,15387.0,352.0,9.725,245.0,5.0,1.0,0.0,6.0,39.0,10.0,10.0,59.0,49.0,3.075,2.9410000000000003,3.096,2.967,36.27,35.0,12.0,2.0,2.0,3.0,0.0,1.172,1.456,0.447,24
8476293,Scott Wilson,PIT,2016,C,51220.0,1253.0,30.455000000000002,793.0,8.0,11.0,7.0,26.0,127.0,45.0,43.0,215.0,172.0,12.936,12.697,13.132,12.889,128.254,112.0,48.0,12.0,2.0,6.0,0.0,3.6149999999999998,5.8260000000000005,3.495,78
8476300,Nikita Nesterov,MTL,2016,D,12074.0,256.0,6.525,72.0,1.0,3.0,1.0,5.0,17.0,15.0,17.0,49.0,32.0,0.847,0.839,0.839,0.832,21.679,29.0,3.0,0.0,1.0,0.0,0.0,0.544,0.304,0.0,13
8476300,Nikita Nesterov,TBL,2014,D,26008.0,541.0,11.85,138.0,2.0,1.0,4.0,7.0,44.0,18.0,21.0,83.0,62.0,2.265,2.201,2.31,2.245,41.801,55.0,6.0,1.0,1.0,1.0,0.0,1.24,0.79,0.235,27
8476300,Nikita Nesterov,TBL,2015,D,50922.0,1051.0,10.425,306.0,3.0,4.0,2.0,9.0,57.0,30.0,55.0,142.0,87.0,3.433,3.338,3.466,3.376,60.525,79.0,6.0,2.0,2.0,1.0,0.0,2.25,0.637,0.545,57
8476300,Nikita Nesterov,TBL,2016,D,34827.0,703.0,15.75,153.0,3.0,6.0,3.0,12.0,46.0,12.0,38.0,96.0,58.0,2.287,2.257,2.269,2.236,41.173,52.0,5.0,1.0,2.0,0.0,1.0,1.293,0.645,0.35,35
8476302,Frank Corrado,PIT,2016,D,905.0,26.0,-0.02500000000000001,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.059,0.058,0.062,0.061,2.011,3.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,2
8476302,Frank Corrado,TOR,2015,D,33822.0,833.0,11.049999999999999,194.0,1.0,2.0,3.0,6.0,46.0,28.0,38.0,112.0,74.0,1.831,1.808,1.822,1.7990000000000002,51.303,71.0,2.0,1.0,0.0,0.0,1.0,1.324,0.253,0.254,39
8476302,Frank Corrado,TOR,2016,D,1680.0,41.0,-0.25,12.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,6.0,0.177,0.176,0.172,0.172,3.932,5.0,1.0,0.0,0.0,0.0,0.0,0.089,0.088,0.0,2
8476302,Frank Corrado,VAN,2012,D,3493.0,76.0,0.1,8.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,13.0,8.0,0.14300000000000002,0.14,0.145,0.144,5.274,8.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,3
8476302,Frank Corrado,VAN,2013,D,11308.0,255.0,2.45,86.0,1.0,0.0,0.0,1.0,20.0,11.0,11.0,42.0,31.0,0.622,0.618,0.601,0.595,21.005,30.0,0.0,1.0,1.0,0.0,0.0,0.419,0.0,0.203,15
8476302,Frank Corrado,VAN,2014,D,9401.0,223.0,1.6,53.0,1.0,0.0,0.0,1.0,8.0,5.0,3.0,16.0,13.0,0.382,0.382,0.356,0.356,8.83,11.0,2.0,0.0,0.0,1.0,0.0,0.167,0.21500000000000002,0.0,10
8476303,Rob O'Gara,BOS,2016,D,2882.0,68.0,0.15,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.077,0.077,0.079,0.079,1.908,3.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,3
8476303,Rob O'Gara,BOS,2017,D,5270.0,129.0,-0.30000000000000004,46.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,4.0,0.118,0.113,0.124,0.119,2.6100000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,8
8476304,David Broll,TOR,2013,L,2455.0,67.0,0.42500000000000004,49.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,4.0,0.33599999999999997,0.33099999999999996,0.335,0.329,3.013,2.0,2.0,0.0,0.0,0.0,0.0,0.10800000000000001,0.228,0.0,5
8476310,Lukas Sedlak,CBJ,2016,C,36170.0,893.0,18.335,709.0,7.0,3.0,3.0,13.0,57.0,29.0,30.0,116.0,86.0,7.571,7.376,7.7219999999999995,7.514,63.043,53.0,26.0,7.0,1.0,3.0,3.0,2.186,3.276,2.107,62
8476310,Lukas Sedlak,CBJ,2017,C,29893.0,727.0,9.36,562.0,4.0,0.0,4.0,8.0,50.0,30.0,14.0,94.0,80.0,7.491,7.372,7.489,7.37,59.152,48.0,25.0,7.0,1.0,2.0,1.0,1.937,2.793,2.758,53
8476312,Josh Manson,ANA,2014,D,30968.0,663.0,7.0,122.0,0.0,1.0,2.0,3.0,26.0,8.0,21.0,55.0,34.0,0.857,0.8420000000000001,0.827,0.8140000000000001,22.843,33.0,1.0,0.0,0.0,0.0,0.0,0.775,0.082,0.0,28
8476312,Josh Manson,ANA,2015,D,80013.0,1693.0,33.65,316.0,5.0,3.0,7.0,15.0,88.0,38.0,45.0,171.0,126.0,5.876,5.732,5.902,5.7540000000000004,87.193,104.0,18.0,4.0,1.0,3.0,1.0,2.247,2.345,1.283,71
8476312,Josh Manson,ANA,2016,D,91639.0,1911.0,28.25,358.0,5.0,4.0,8.0,17.0,88.0,41.0,52.0,181.0,129.0,4.776,4.6370000000000005,4.866,4.717,90.603,114.0,13.0,2.0,1.0,2.0,2.0,2.575,1.681,0.5229999999999999,82
8476312,Josh Manson,ANA,2017,D,97697.0,1907.0,41.765,273.0,7.0,13.0,17.0,37.0,117.0,53.0,53.0,223.0,170.0,6.15,5.973,6.157,5.978,115.587,152.0,13.0,5.0,2.0,2.0,3.0,2.953,1.479,1.717,80
8476322,Chase Balisy,FLA,2017,C,4712.0,123.0,0.4699999999999999,80.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,13.0,9.0,1.011,1.005,1.044,1.038,7.0089999999999995,5.0,3.0,1.0,0.0,0.0,0.0,0.13699999999999998,0.437,0.436,8
8476323,Max McCormick,OTT,2015,L,12550.0,295.0,4.945,202.0,2.0,0.0,2.0,4.0,37.0,8.0,9.0,54.0,45.0,2.471,2.458,2.394,2.38,32.974000000000004,36.0,8.0,1.0,1.0,0.0,1.0,1.252,0.961,0.258,20
8476323,Max McCormick,OTT,2016,L,2839.0,72.0,-0.31499999999999995,82.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,14.0,9.0,0.472,0.47,0.447,0.446,6.661,7.0,2.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.292,0.0,7
8476326,Josh Archibald,ARI,2017,R,28237.0,716.0,8.575,384.0,5.0,5.0,1.0,11.0,39.0,20.0,21.0,80.0,59.0,3.401,3.3320000000000003,3.3080000000000003,3.241,42.022999999999996,48.0,8.0,3.0,4.0,0.0,1.0,1.6059999999999999,0.827,0.9710000000000001,39
8476326,Josh Archibald,PIT,2015,R,302.0,8.0,-0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8476326,Josh Archibald,PIT,2016,R,6519.0,163.0,2.515,98.0,3.0,0.0,0.0,3.0,11.0,9.0,4.0,24.0,20.0,2.032,1.923,2.105,1.986,14.948,13.0,3.0,4.0,0.0,1.0,2.0,0.524,0.336,1.17,10
8476331,Dylan DeMelo,SJS,2015,D,36769.0,830.0,9.85,250.0,2.0,1.0,1.0,4.0,42.0,19.0,36.0,97.0,61.0,1.94,1.873,1.962,1.8980000000000001,42.387,54.0,6.0,1.0,1.0,1.0,0.0,1.012,0.722,0.205,45
8476331,Dylan DeMelo,SJS,2016,D,23839.0,537.0,8.8,128.0,1.0,5.0,2.0,8.0,32.0,14.0,24.0,70.0,46.0,1.685,1.643,1.675,1.6320000000000001,31.05,43.0,1.0,2.0,1.0,0.0,0.0,0.893,0.166,0.628,25
8476336,Iiro Pakarinen,EDM,2014,R,10338.0,252.0,3.61,177.0,1.0,0.0,2.0,3.0,34.0,4.0,15.0,53.0,38.0,2.41,2.352,2.459,2.398,28.487000000000002,28.0,7.0,3.0,0.0,0.0,1.0,0.724,0.858,0.826,17
8476336,Iiro Pakarinen,EDM,2015,R,40608.0,1053.0,10.57,628.0,5.0,5.0,3.0,13.0,76.0,32.0,32.0,140.0,108.0,7.404,7.242,7.31,7.151,76.80199999999999,78.0,25.0,5.0,3.0,2.0,0.0,2.372,3.15,1.884,63
8476336,Iiro Pakarinen,EDM,2016,R,7496.0,205.0,3.565,165.0,2.0,1.0,1.0,4.0,15.0,7.0,3.0,25.0,22.0,1.41,1.352,1.455,1.395,15.539,19.0,1.0,2.0,1.0,0.0,1.0,0.561,0.191,0.6579999999999999,14
8476336,Iiro Pakarinen,EDM,2017,R,24464.0,620.0,5.11,430.0,2.0,1.0,0.0,3.0,50.0,26.0,22.0,98.0,76.0,4.221,4.14,4.183,4.105,52.902,60.0,14.0,2.0,1.0,1.0,0.0,1.928,1.707,0.584,40
8476339,Dominik Uher,PIT,2014,C,775.0,19.0,-0.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8476344,Tyler Graovac,MIN,2014,C,1660.0,39.0,0.24999999999999994,34.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,5.0,0.29200000000000004,0.28900000000000003,0.30400000000000005,0.30100000000000005,3.7920000000000003,3.0,2.0,0.0,0.0,0.0,0.0,0.08,0.212,0.0,3
8476344,Tyler Graovac,MIN,2015,C,1393.0,30.0,0.37,20.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,0.127,0.127,0.127,0.127,1.9409999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,2
8476344,Tyler Graovac,MIN,2016,C,30703.0,739.0,2.03,544.0,7.0,1.0,1.0,9.0,48.0,23.0,13.0,84.0,71.0,6.032,5.812,6.153,5.924,54.059,42.0,23.0,6.0,1.0,4.0,2.0,1.571,2.846,1.614,52
8476346,Johnny Gaudreau,CGY,2013,L,911.0,20.0,1.275,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.192,0.192,0.187,0.187,0.977,1.0,1.0,0.0,0.0,1.0,0.0,0.037,0.156,0.0,1
8476346,Johnny Gaudreau,CGY,2014,L,85041.0,1971.0,53.705,320.0,24.0,24.0,16.0,64.0,167.0,50.0,65.0,282.0,217.0,19.496,18.792,19.505,18.796,160.494,133.0,59.0,25.0,6.0,8.0,10.0,4.79,7.328,7.378,80
8476346,Johnny Gaudreau,CGY,2015,L,94399.0,1970.0,73.41499999999999,137.0,30.0,31.0,17.0,78.0,217.0,70.0,84.0,371.0,287.0,22.749,21.255,22.727,21.214,211.613,198.0,65.0,24.0,8.0,12.0,10.0,6.266,7.509,8.982,79
8476346,Johnny Gaudreau,CGY,2016,L,79882.0,1595.0,63.0,178.0,18.0,30.0,13.0,61.0,182.0,59.0,66.0,307.0,241.0,19.529,18.684,19.64,18.78,177.369,174.0,45.0,22.0,5.0,8.0,5.0,5.865,5.467,8.201,72
8476346,Johnny Gaudreau,CGY,2017,L,93234.0,1716.0,90.145,181.0,24.0,34.0,26.0,84.0,227.0,91.0,92.0,410.0,318.0,21.504,20.943,21.658,21.085,233.087,222.0,83.0,13.0,9.0,9.0,6.0,6.933,9.783,4.786,80
8476352,Michael Mersch,LAK,2015,L,10588.0,260.0,2.155,176.0,1.0,1.0,1.0,3.0,23.0,9.0,1.0,33.0,32.0,1.835,1.796,1.88,1.8399999999999999,23.751,25.0,6.0,1.0,0.0,1.0,0.0,0.742,0.786,0.308,17
8476356,Tobias Rieder,ARI,2014,C,72994.0,1680.0,29.794999999999998,316.0,13.0,2.0,6.0,21.0,189.0,66.0,63.0,318.0,255.0,17.408,16.943,17.461,16.99,189.319,187.0,49.0,19.0,4.0,3.0,6.0,5.378,5.936,6.1,72
8476356,Tobias Rieder,ARI,2015,R,85143.0,1938.0,41.635,349.0,14.0,14.0,9.0,37.0,189.0,79.0,81.0,349.0,268.0,20.349,19.786,20.187,19.623,197.652,182.0,62.0,24.0,5.0,4.0,5.0,5.667,6.94,7.746,82
8476356,Tobias Rieder,ARI,2016,C,81180.0,1784.0,26.075,297.0,16.0,8.0,9.0,33.0,151.0,67.0,51.0,269.0,218.0,18.25,17.49,18.15,17.389,160.377,140.0,60.0,18.0,4.0,7.0,5.0,4.152,7.946,6.151,78
8476356,Tobias Rieder,ARI,2017,C,53167.0,1329.0,14.79,378.0,8.0,8.0,3.0,19.0,80.0,38.0,38.0,156.0,118.0,10.077,9.801,10.026,9.749,87.101,77.0,30.0,11.0,2.0,2.0,4.0,2.507,3.811,3.759,58
8476356,Tobias Rieder,LAK,2017,C,15406.0,363.0,6.6899999999999995,164.0,4.0,2.0,0.0,6.0,34.0,15.0,8.0,57.0,49.0,3.029,2.957,3.004,2.932,36.135,33.0,14.0,2.0,0.0,4.0,0.0,0.985,1.6260000000000001,0.418,20
8476363,Brian Ferlin,BOS,2014,R,3694.0,99.0,0.79,81.0,0.0,1.0,0.0,1.0,6.0,3.0,6.0,15.0,9.0,0.626,0.526,0.626,0.532,6.376,5.0,4.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.394,0.0,7
8476367,John Persson,NYI,2013,L,7222.0,174.0,1.28,97.0,1.0,0.0,0.0,1.0,16.0,4.0,7.0,27.0,20.0,1.171,1.162,1.198,1.186,13.796,14.0,6.0,0.0,0.0,1.0,0.0,0.456,0.716,0.0,10
8476368,Fredrik Claesson,OTT,2015,D,18518.0,364.0,2.675,55.0,0.0,0.0,2.0,2.0,15.0,6.0,14.0,35.0,21.0,0.512,0.493,0.505,0.487,14.184000000000001,20.0,1.0,0.0,0.0,0.0,0.0,0.332,0.18,0.0,16
8476368,Fredrik Claesson,OTT,2016,D,25991.0,615.0,13.175,177.0,3.0,3.0,5.0,11.0,25.0,12.0,35.0,72.0,37.0,1.411,1.38,1.418,1.386,25.981,33.0,4.0,0.0,3.0,0.0,0.0,0.864,0.548,0.0,33
8476370,Blake Pietila,NJD,2015,L,5054.0,118.0,1.4500000000000002,65.0,1.0,1.0,0.0,2.0,10.0,1.0,4.0,15.0,11.0,0.963,0.903,0.965,0.905,8.649000000000001,9.0,1.0,1.0,0.0,0.0,1.0,0.243,0.132,0.589,7
8476370,Blake Pietila,NJD,2016,L,7822.0,168.0,-0.11500000000000005,93.0,0.0,1.0,0.0,1.0,9.0,3.0,6.0,18.0,12.0,0.8029999999999999,0.8029999999999999,0.786,0.786,9.067,8.0,3.0,1.0,0.0,0.0,0.0,0.16,0.378,0.265,10
8476374,Sean Kuraly,BOS,2016,C,4416.0,115.0,2.115,91.0,0.0,0.0,1.0,1.0,11.0,4.0,6.0,21.0,15.0,0.888,0.859,0.909,0.88,10.615,12.0,3.0,0.0,0.0,0.0,0.0,0.471,0.417,0.0,8
8476374,Sean Kuraly,BOS,2017,C,55120.0,1303.0,19.24,699.0,6.0,5.0,3.0,14.0,134.0,39.0,37.0,210.0,173.0,12.526,11.963000000000001,12.531,11.974,128.014,123.0,36.0,14.0,3.0,0.0,3.0,3.6149999999999998,4.015,4.896,75
8476379,Darren Dietz,MTL,2015,D,11339.0,240.0,5.025,68.0,1.0,2.0,2.0,5.0,13.0,5.0,6.0,24.0,18.0,0.406,0.402,0.406,0.402,12.372,17.0,1.0,0.0,1.0,0.0,0.0,0.277,0.129,0.0,13
8476381,Andrew Shaw,CHI,2013,C,75314.0,1588.0,52.055,477.0,20.0,8.0,11.0,39.0,149.0,40.0,49.0,238.0,189.0,19.288,18.333,19.544999999999998,18.592,144.287,109.0,58.0,22.0,1.0,11.0,8.0,3.922,7.102,8.259,80
8476381,Andrew Shaw,CHI,2014,C,70852.0,1472.0,36.12,530.0,15.0,4.0,7.0,26.0,146.0,41.0,43.0,230.0,187.0,21.428,20.567,21.393,20.543,141.004,92.0,70.0,25.0,1.0,4.0,10.0,3.52,8.409,9.499,79
8476381,Andrew Shaw,CHI,2015,R,68567.0,1541.0,37.955,528.0,14.0,8.0,12.0,34.0,153.0,58.0,64.0,275.0,211.0,18.397,17.324,18.517,17.448,159.345,132.0,59.0,20.0,3.0,5.0,6.0,3.997,7.138,7.263,78
8476381,Andrew Shaw,MTL,2016,R,62023.0,1357.0,39.525,396.0,12.0,7.0,10.0,29.0,127.0,40.0,54.0,221.0,167.0,15.443999999999999,14.75,15.655,14.955,124.93,99.0,51.0,17.0,2.0,5.0,5.0,4.0,6.333,5.114,68
8476384,Max Friberg,ANA,2014,R,527.0,12.0,-0.35,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8476384,Max Friberg,ANA,2015,R,2652.0,69.0,-0.825,52.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,4.0,0.097,0.097,0.096,0.096,2.8760000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,5
